loc_id,sm_whc,sm_depth
US-31-115,10.822639390707648,100
US-18-057,13.001999855041504,100
US-18-069,13.001999855041504,100
US-18-163,13.123907804489136,100
US-31-137,13.57800006866455,100
US-19-183,13.529652364630447,100
US-26-093,13.001999855041504,100
US-47-061,12.161890741955538,100
US-19-105,13.450586002995772,100
US-18-111,12.43732960489061,100
US-21-087,11.069336960658784,100
US-31-073,13.57800006866455,100
US-18-005,12.38195014533712,100
US-21-219,11.065999984741213,100
US-29-121,13.592207714302386,100
US-55-123,13.001999855041504,100
US-19-007,14.26310428827493,100
US-17-125,14.128697683664866,100
US-21-035,13.071276385271558,100
US-27-055,13.5437211435203,100
US-29-117,14.25842217036656,100
US-48-393,12.751509582010168,100
US-19-029,14.336619433307606,100
US-17-171,13.614000129699708,100
US-31-013,13.838846847350757,100
US-31-077,12.959446836446787,100
US-39-099,13.125126344726814,100
US-19-085,14.190392183155042,100
US-18-021,13.574843217830846,100
US-21-149,13.642144128695543,100
US-29-113,13.354049952626468,100
US-28-121,15.85885643892074,100
US-21-231,11.653888010285543,100
US-29-099,13.289702580539757,100
US-39-061,12.929663837440009,100
US-05-107,18.37341974325537,100
US-19-179,13.54704684944885,100
US-37-025,11.065999984741213,100
US-39-173,14.790603243611857,100
US-31-003,14.308095271219194,100
US-39-015,13.001999855041504,100
US-29-145,12.567999839782717,100
US-28-151,21.016821238374813,100
US-19-047,14.3100004196167,100
US-19-127,14.386959546407065,100
US-19-157,14.09066315475114,100
US-20-043,14.216213418499096,100
US-20-189,8.814052074666428,100
US-31-165,13.782422241232704,100
US-17-001,13.338580565578429,100
US-20-109,11.885845006674206,100
US-29-007,14.027999877929688,100
US-29-039,12.567999839782717,100
US-31-185,13.57800006866455,100
US-19-097,13.008179335285432,100
US-17-089,14.387999534606934,100
US-26-091,13.69166697800024,100
US-31-071,10.85974503050045,100
US-39-025,13.001999855041504,100
US-18-023,13.001999855041504,100
US-48-145,12.817484422733909,100
US-55-027,13.001999855041504,100
US-17-073,14.38280099624952,100
US-17-123,13.535749731641827,100
US-31-009,10.656000137329102,100
US-31-019,13.57800006866455,100
US-19-133,14.156948934282577,100
US-17-005,14.027999877929688,100
US-17-175,14.383097678976286,100
US-18-149,11.180265297114897,100
US-21-003,11.065999984741213,100
US-31-053,14.387999534606934,100
US-40-139,11.797032561308354,100
US-17-203,13.80042824187836,100
US-18-019,12.268514662633306,100
US-18-067,13.001999855041504,100
US-18-173,12.038502245171124,100
US-19-155,14.242331920469145,100
US-29-083,13.859159850194631,100
US-31-101,12.351918131744808,100
US-46-015,13.608326791026547,100
US-22-123,15.73572755534866,100
US-27-045,13.989341831946556,100
US-29-045,13.314965260382928,100
US-29-061,14.385559539794922,100
US-17-169,13.3039812657007,100
US-20-201,13.936226417221787,100
US-46-005,13.57800006866455,100
US-48-117,12.771023974750506,100
US-19-197,14.3100004196167,100
US-17-007,14.387999534606934,100
US-26-127,17.010000228881836,100
US-29-001,13.777354107939123,100
US-48-357,12.769148158858409,100
US-19-113,13.983477336055827,100
US-31-139,14.3100004196167,100
US-45-003,12.188344014568562,100
US-55-021,11.994125850442044,100
US-05-003,16.93890876725048,100
US-26-077,13.001999855041504,100
US-39-037,13.001999855041504,100
US-19-111,13.7141498699819,100
US-26-081,14.871072877058657,100
US-31-025,14.335091758163136,100
US-48-381,12.77400016784668,100
US-17-111,13.735992491102332,100
US-18-125,13.253809251051685,100
US-26-115,14.05158089265695,100
US-55-053,11.912270218063403,100
US-05-091,14.39323554622333,100
US-20-193,12.707784998795931,100
US-22-017,13.50773916500349,100
US-39-121,13.663999557495115,100
US-17-115,14.387999534606934,100
US-29-027,13.55260040052292,100
US-19-019,14.3100004196167,100
US-17-003,13.811558113098144,100
US-21-217,11.760046054766727,100
US-22-009,17.660024276194502,100
US-26-075,13.001999855041504,100
US-31-173,14.260382423686623,100
US-18-097,13.001999855041504,100
US-20-089,13.57800006866455,100
US-29-205,13.802539619735525,100
US-47-051,12.443119115956868,100
US-48-097,13.689532060436523,100
US-55-039,13.001999855041504,100
US-19-081,14.3100004196167,100
US-19-107,13.55482541530504,100
US-21-039,13.804222495467574,100
US-31-145,13.166828480215395,100
US-39-069,14.830735901859631,100
US-55-079,13.001999855041504,100
US-20-013,14.373314380645752,100
US-20-119,12.737074957066474,100
US-26-025,13.001999855041504,100
US-31-081,13.57800006866455,100
US-31-123,15.02796340354994,100
US-18-003,13.422245285597192,100
US-18-095,13.001999855041504,100
US-28-163,15.967297151675876,100
US-39-011,13.001999855041504,100
US-39-073,13.509626519672803,100
US-17-031,14.387999534606934,100
US-21-177,11.686035288588066,100
US-31-033,12.77400016784668,100
US-31-117,10.656000137329102,100
US-31-051,14.3100004196167,100
US-39-161,13.251570817829997,100
US-55-131,13.001999855041504,100
US-18-175,12.1236211039977,100
US-29-107,14.241675562787526,100
US-31-067,13.89585700194882,100
US-55-065,13.926177607479008,100
US-40-089,11.040668855332006,100
US-19-123,13.409471863840782,100
US-19-167,14.3100004196167,100
US-17-095,13.84125123333881,100
US-28-089,14.526000134150188,100
US-39-093,13.001999855041504,100
US-46-125,13.57800006866455,100
US-18-049,13.001999855041504,100
US-18-177,13.001999855041504,100
US-21-223,12.62163566437778,100
US-29-025,14.387999534606934,100
US-29-197,14.387999534606934,100
US-39-137,15.047314008733448,100
US-45-005,13.364506704145365,100
US-29-143,17.369618342416484,100
US-40-025,11.955275206997332,100
US-39-091,13.001999855041504,100
US-46-099,14.042538752922646,100
US-48-369,12.528677601968088,100
US-55-087,13.19474877169829,100
US-13-305,14.98799991607666,100
US-18-027,13.571444222974122,100
US-20-069,11.948513349765063,100
US-21-213,11.065999984741213,100
US-20-009,13.951290118074064,100
US-19-045,13.788601852709409,100
US-17-061,13.304647878190162,100
US-22-107,21.10400009155273,100
US-29-137,13.43443635429576,100
US-19-143,14.146219631133995,100
US-17-019,14.387999534606934,100
US-18-153,13.365314375023637,100
US-21-227,11.065999984741213,100
US-29-041,14.092414060325636,100
US-46-101,14.027067684241798,100
US-20-059,14.387999534606934,100
US-20-179,12.77400016784668,100
US-20-187,12.77400016784668,100
US-31-131,14.34929961689183,100
US-31-151,13.718761084523434,100
US-39-119,13.663999557495115,100
US-45-011,9.78052112263816,100
US-19-041,14.3100004196167,100
US-21-101,13.764983284944869,100
US-31-049,12.54572683122423,100
US-39-115,13.663999557495115,100
US-19-071,14.220766906346167,100
US-17-101,14.025720458377192,100
US-18-079,13.001999855041504,100
US-20-131,14.387999534606934,100
US-47-079,12.802695114679311,100
US-17-195,14.29688744019654,100
US-21-215,12.45199966430664,100
US-29-019,13.408082707082931,100
US-29-031,14.892528149882503,100
US-39-039,14.837484862733994,100
US-39-143,15.073633580562252,100
US-19-021,14.3100004196167,100
US-17-113,14.312984849201092,100
US-18-035,13.001999855041504,100
US-18-143,12.744040249173766,100
US-20-015,14.210431264703544,100
US-39-133,13.001999855041504,100
US-19-043,13.001999855041504,100
US-19-137,14.31677101728154,100
US-20-049,14.5221556125044,100
US-28-043,12.978371174198658,100
US-31-017,11.417016709491822,100
US-27-173,10.323183440984902,100
US-46-083,13.921048728119969,100
US-19-077,14.334417533874513,100
US-17-067,14.130557571318642,100
US-45-031,9.18674474159108,100
US-20-091,14.387999534606934,100
US-55-101,13.001999855041504,100
US-18-145,13.001999855041504,100
US-39-023,13.001999855041504,100
US-39-159,13.001999855041504,100
US-31-083,13.57800006866455,100
US-47-045,13.93405759200347,100
US-48-041,12.45199966430664,100
US-48-251,13.912016634412485,100
US-01-033,11.548404485791965,100
US-19-163,13.9234410028609,100
US-17-173,14.157008763906118,100
US-20-145,13.888879841886364,100
US-47-017,12.981876839276458,100
US-55-137,11.1817665139744,100
US-19-139,13.550140799850714,100
US-18-099,12.853384488308592,100
US-29-199,14.120428981433426,100
US-28-053,20.15056581713235,100
US-39-045,13.005659149879188,100
US-19-025,14.3100004196167,100
US-20-185,14.387741430321723,100
US-21-083,13.60299173810777,100
US-21-155,12.757245609249132,100
US-29-011,13.897732300387675,100
US-29-133,13.91486008333674,100
US-08-063,13.068296111345973,100
US-20-097,13.393325433939912,100
US-26-037,13.272220566812075,100
US-29-071,13.271916410717129,100
US-28-103,13.191061329439732,100
US-31-103,13.57800006866455,100
US-47-165,11.359297161027202,100
US-48-341,12.76631714221528,100
US-19-017,14.3100004196167,100
US-19-101,13.751146424053074,100
US-18-121,13.100113124967372,100
US-20-197,14.339231007719691,100
US-31-037,14.32150371231302,100
US-18-129,13.717216748526765,100
US-31-119,14.3100004196167,100
US-31-175,13.4970442264111,100
US-39-097,13.001999855041504,100
US-01-077,11.96848916802795,100
US-20-023,12.77400016784668,100
US-26-023,13.001999855041504,100
US-27-049,13.63538145880747,100
US-18-055,13.527865274905706,100
US-20-111,14.341834859503392,100
US-29-021,14.23283259818645,100
US-29-173,13.513849530029296,100
US-39-141,13.02945041656494,100
US-05-067,20.946520985434564,100
US-39-067,13.663999557495115,100
US-05-073,13.96201507250468,100
US-17-023,13.840414863005549,100
US-17-153,13.580350630062142,100
US-18-183,13.001999855041504,100
US-29-069,14.490636858157814,100
US-31-055,14.327634135468754,100
US-39-065,13.001999855041504,100
US-39-089,13.092350238629788,100
US-48-491,15.119104391129667,100
US-17-065,14.027558786172175,100
US-31-069,12.144891533011196,100
US-17-157,13.662851527861948,100
US-39-031,13.663999557495115,100
US-39-071,13.001999855041504,100
US-47-053,13.60200023651123,100
US-19-005,13.00556939064009,100
US-17-021,14.34729324029305,100
US-17-055,14.027999877929688,100
US-17-137,13.469100628354504,100
US-21-029,12.850890774049237,100
US-37-007,11.065999984741213,100
US-19-099,14.38332364719516,100
US-17-109,13.9599441017467,100
US-20-151,14.043707322500651,100
US-26-087,13.09280572593759,100
US-31-041,13.275099475123676,100
US-31-059,13.57800006866455,100
US-17-165,13.70671621013332,100
US-18-047,13.001999855041504,100
US-22-065,20.4741504554943,100
US-29-033,14.186847968938272,100
US-31-023,13.96048056926352,100
US-31-087,12.77400016784668,100
US-31-129,13.57800006866455,100
US-45-025,12.049403943886627,100
US-19-145,14.324677869223027,100
US-20-209,14.321344047192706,100
US-29-135,13.688753482660738,100
US-28-119,17.163132187460555,100
US-31-097,14.387999534606934,100
US-31-127,14.288764238357544,100
US-39-043,13.355286600254276,100
US-55-139,13.001999855041504,100
US-08-075,11.912272272735343,100
US-19-125,13.5824250483617,100
US-20-181,12.528791260928235,100
US-29-163,13.663852941430756,100
US-21-061,11.065999984741213,100
US-26-157,14.89907886546084,100
US-01-015,11.104715807403592,100
US-17-057,13.38123464136425,100
US-17-141,14.387999534606934,100
US-20-115,13.82358846956713,100
US-39-165,13.001999855041504,100
US-39-175,13.001999855041504,100
US-47-033,13.60200023651123,100
US-48-309,15.02244338398779,100
US-29-157,13.560228366437164,100
US-29-217,13.817449429079131,100
US-39-171,13.301272018109374,100
US-08-087,11.57900834734974,100
US-18-031,13.001999855041504,100
US-18-171,14.108687964833011,100
US-20-071,12.756692190109828,100
US-21-157,12.694433611155462,100
US-27-169,13.350464802833946,100
US-39-013,13.684599669394334,100
US-17-097,13.465821719639738,100
US-31-179,14.3100004196167,100
US-31-181,13.57800006866455,100
US-39-139,13.0160493686863,100
US-55-121,13.001999855041504,100
US-19-093,14.3100004196167,100
US-18-071,12.090358855148176,100
US-22-015,14.375830483805274,100
US-39-005,13.032405655328615,100
US-47-071,12.029718977126684,100
US-48-085,14.842506629228591,100
US-48-181,13.311263887336317,100
US-19-013,14.310808351752982,100
US-20-107,14.4542699129845,100
US-29-017,13.90489950757182,100
US-29-051,13.465377043316227,100
US-31-155,14.387999534606934,100
US-48-113,14.838191205885051,100
US-48-139,14.813314286355729,100
US-17-071,14.154497163017666,100
US-28-027,17.219899146602174,100
US-19-103,13.613698037643006,100
US-18-089,14.292760470058935,100
US-18-131,10.847136275044509,100
US-26-117,16.712718081947983,100
US-29-115,13.883062848371202,100
US-31-029,12.578218652420684,100
US-39-151,13.001999855041504,100
US-18-161,13.001999855041504,100
US-21-037,12.953785552606954,100
US-21-075,13.98635973249163,100
US-21-207,11.065999984741213,100
US-26-059,13.001999855041504,100
US-28-021,19.230590986168902,100
US-39-057,13.001999855041504,100
US-47-131,13.7165641127437,100
US-55-067,15.681428222514851,100
US-20-173,13.996013803695527,100
US-39-017,13.001390968778928,100
US-39-127,13.509751171941955,100
US-05-077,14.386954091755175,100
US-19-003,14.387999534606934,100
US-19-151,14.3100004196167,100
US-21-107,12.20807728124494,100
US-26-005,14.435106671010203,100
US-29-139,13.719097165179548,100
US-29-141,13.647373561659755,100
US-29-159,13.990000557468598,100
US-28-025,13.322095042265936,100
US-17-051,14.027999877929688,100
US-17-103,14.387999534606934,100
US-18-063,13.001999855041504,100
US-29-111,13.530993470673325,100
US-55-049,13.905235601275155,100
US-17-151,13.27919743167367,100
US-26-021,12.013353541113352,100
US-39-075,13.229933884329425,100
US-39-117,13.001999855041504,100
US-19-073,14.3100004196167,100
US-17-155,13.179999813889012,100
US-18-065,13.001999855041504,100
US-22-029,21.10400009155273,100
US-29-005,14.23981774099489,100
US-46-053,14.52641767244105,100
US-19-055,13.738560276368425,100
US-17-147,14.387999534606934,100
US-21-183,11.731839698421798,100
US-48-037,11.40810585362368,100
US-17-191,14.027672908213685,100
US-20-117,14.274614080584426,100
US-20-207,14.88832010017915,100
US-29-081,14.387999534606934,100
US-55-133,13.001999855041504,100
US-19-063,14.3100004196167,100
US-19-177,13.630898990219446,100
US-17-069,13.57584183919344,100
US-26-159,13.001999855041504,100
US-26-161,13.11956816153977,100
US-31-007,14.265088892328794,100
US-31-085,12.394443739382742,100
US-46-003,13.57800006866455,100
US-55-057,11.418921199947269,100
US-19-065,13.621146100437906,100
US-27-133,12.343161130235307,100
US-29-089,13.37162624734347,100
US-37-167,11.065999984741213,100
US-39-157,13.577448359647825,100
US-42-073,13.6539109880124,100
US-55-001,10.656000137329102,100
US-13-275,10.699323349685471,100
US-17-059,13.860795759926209,100
US-17-201,14.387999534606934,100
US-18-039,13.001999855041504,100
US-29-129,14.387999534606934,100
US-39-125,15.063000214719626,100
US-19-023,14.310531025841122,100
US-18-137,13.001999855041504,100
US-20-137,13.549054219700771,100
US-29-015,13.33233415787196,100
US-31-113,10.855369002580137,100
US-08-121,12.598576347089049,100
US-19-175,14.387999534606934,100
US-17-011,14.159511894243543,100
US-18-073,12.196037676260577,100
US-21-161,12.908789296401174,100
US-19-027,14.3100004196167,100
US-19-051,13.659313091990876,100
US-19-165,14.3100004196167,100
US-19-169,14.312276526195246,100
US-18-103,13.001999855041504,100
US-21-143,11.065999984741213,100
US-39-033,13.001999855041504,100
US-17-083,13.455879013344871,100
US-20-001,14.994000434875488,100
US-20-149,14.3512532848782,100
US-21-053,11.617493458188472,100
US-28-123,13.178505124678807,100
US-31-141,14.158369888600268,100
US-55-059,13.001999855041504,100
US-55-127,13.239481942994257,100
US-08-095,12.680833011079043,100
US-19-161,14.3100004196167,100
US-17-179,13.634115172488896,100
US-20-021,14.910952077049371,100
US-20-045,14.387999534606934,100
US-31-135,12.77400016784668,100
US-31-147,14.312731514931167,100
US-48-331,12.809760507497453,100
US-55-045,14.387999534606934,100
US-20-073,14.395037956410794,100
US-21-055,12.8496846176668,100
US-21-009,11.065999984741213,100
US-21-033,11.162366940091289,100
US-21-191,12.545271586053383,100
US-26-155,14.129110936765317,100
US-27-091,14.3100004196167,100
US-29-075,14.387999534606934,100
US-39-049,13.001999855041504,100
US-19-049,14.314335487761484,100
US-47-015,11.667472052501836,100
US-17-009,13.370393970611149,100
US-17-045,13.987409819313562,100
US-29-097,13.74013467838371,100
US-29-195,14.08883886632099,100
US-29-207,19.05402858145285,100
US-47-147,11.065999984741213,100
US-17-129,13.580951568211637,100
US-17-177,14.386186980536012,100
US-20-047,14.020241631715544,100
US-27-015,14.3100004196167,100
US-39-083,13.132628558870143,100
US-46-067,13.57800006866455,100
US-47-095,14.022000312805176,100
US-19-009,14.313389796201234,100
US-17-117,13.272434599234536,100
US-17-197,14.35511889759676,100
US-29-095,14.233949418754817,100
US-31-001,13.57800006866455,100
US-39-077,13.001999855041504,100
US-19-171,13.970109280878315,100
US-19-181,14.296791813758112,100
US-18-017,12.886322178040652,100
US-20-057,12.461260682414892,100
US-21-145,13.872326050670807,100
US-48-233,12.761038617974908,100
